IndicatorId,IndicatorName,IndicatorShortName,Source,SourceYear,Author,LocationId,Location,Iso2,Iso3,TimeId,Time,VariantId,Variant,SexId,Sex,AgeId,AgeStart,AgeEnd,Age,CategoryId,Category,EstimateTypeId,EstimateType,EstimateMethodId,EstimateMethod,Value
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",728,"South Sudan","SS","SSD",60,"2009",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",9229227
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",728,"South Sudan","SS","SSD",61,"2010",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",9714420
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",728,"South Sudan","SS","SSD",62,"2011",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",10243050
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",728,"South Sudan","SS","SSD",63,"2012",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",10701605
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",728,"South Sudan","SS","SSD",64,"2013",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",11106031
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",728,"South Sudan","SS","SSD",65,"2014",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",11213285
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",728,"South Sudan","SS","SSD",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",11194300
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",728,"South Sudan","SS","SSD",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",11066105
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",728,"South Sudan","SS","SSD",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",10658226
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",728,"South Sudan","SS","SSD",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",10395330
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",728,"South Sudan","SS","SSD",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",10447666
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",748,"Eswatini","SZ","SWZ",51,"2000",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1030497
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",748,"Eswatini","SZ","SWZ",52,"2001",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1041396
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",748,"Eswatini","SZ","SWZ",53,"2002",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1050809
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",748,"Eswatini","SZ","SWZ",54,"2003",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1058797
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",748,"Eswatini","SZ","SWZ",55,"2004",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1065764
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",748,"Eswatini","SZ","SWZ",56,"2005",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1071886
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",748,"Eswatini","SZ","SWZ",57,"2006",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1077735
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",748,"Eswatini","SZ","SWZ",58,"2007",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1084009
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",748,"Eswatini","SZ","SWZ",59,"2008",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1089870
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",748,"Eswatini","SZ","SWZ",60,"2009",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1094886
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",748,"Eswatini","SZ","SWZ",61,"2010",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1099920
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",748,"Eswatini","SZ","SWZ",62,"2011",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1105372
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",748,"Eswatini","SZ","SWZ",63,"2012",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1111444
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",748,"Eswatini","SZ","SWZ",64,"2013",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1118319
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",748,"Eswatini","SZ","SWZ",65,"2014",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1125865
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",748,"Eswatini","SZ","SWZ",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1133936
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",748,"Eswatini","SZ","SWZ",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1142524
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",748,"Eswatini","SZ","SWZ",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1151391
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",748,"Eswatini","SZ","SWZ",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1160428
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",748,"Eswatini","SZ","SWZ",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1169613
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",768,"Togo","TG","TGO",51,"2000",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",5008036
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",768,"Togo","TG","TGO",52,"2001",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",5145427
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",768,"Togo","TG","TGO",53,"2002",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",5281538
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",768,"Togo","TG","TGO",54,"2003",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",5421001
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",768,"Togo","TG","TGO",55,"2004",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",5565219
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",768,"Togo","TG","TGO",56,"2005",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",5711598
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",768,"Togo","TG","TGO",57,"2006",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",5874241
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",768,"Togo","TG","TGO",58,"2007",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",6047537
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",768,"Togo","TG","TGO",59,"2008",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",6222482
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",768,"Togo","TG","TGO",60,"2009",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",6398625
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",768,"Togo","TG","TGO",61,"2010",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",6571855
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",768,"Togo","TG","TGO",62,"2011",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",6748673
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",768,"Togo","TG","TGO",63,"2012",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",6926635
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",768,"Togo","TG","TGO",64,"2013",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",7106229
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",768,"Togo","TG","TGO",65,"2014",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",7288383
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",768,"Togo","TG","TGO",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",7473229
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",768,"Togo","TG","TGO",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",7661354
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",768,"Togo","TG","TGO",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",7852795
